################################################################################
# Energy contributions calculated from NNP.
################################################################################
# Col  Name      Description
################################################################################
# 1    conf      Configuration index (starting with 1).
# 2    index     Atom index (starting with 1).
# 3    Z         Nuclear charge of atom.
# 4    Qref      Reference atomic charge.
# 5    Qnnp      NNP atomic charge.
# 6    Eref_atom Reference atomic energy contribution.
# 7    Ennp_atom Atomic energy contribution (physical units, no mean or offset energy added).
#############################################################################################################################
#        1          2   3                        4                        5                        6                        7
#     conf      index   Z                     Qref                     Qnnp                Eref_atom                Ennp_atom
#############################################################################################################################
         1          1   8   0.0000000000000000E+00   3.3767571200631608E-01   0.0000000000000000E+00  -1.3688221182888100E+01
         1          2   1   0.0000000000000000E+00  -1.6834198883435422E-01   0.0000000000000000E+00  -2.9458737399583399E+01
         1          3   1   0.0000000000000000E+00  -1.6830692974773542E-01   0.0000000000000000E+00  -2.9459793987910324E+01
         1          4   8   0.0000000000000000E+00   3.3618751001290675E-01   0.0000000000000000E+00  -1.3683781182326136E+01
         1          5   1   0.0000000000000000E+00  -1.6830909654815049E-01   0.0000000000000000E+00  -2.9460037475648924E+01
         1          6   1   0.0000000000000000E+00  -1.6864303172437323E-01   0.0000000000000000E+00  -2.9459411064457445E+01
         1          7   8   0.0000000000000000E+00   3.3670260177418293E-01   0.0000000000000000E+00  -1.3685342961259884E+01
         1          8   1   0.0000000000000000E+00  -1.6854125224759239E-01   0.0000000000000000E+00  -2.9458762886452103E+01
         1          9   1   0.0000000000000000E+00  -1.6861575166848813E-01   0.0000000000000000E+00  -2.9458608526071142E+01
         1         10   8   0.0000000000000000E+00   3.3850587962619044E-01   0.0000000000000000E+00  -1.3690761788395456E+01
         1         11   1   0.0000000000000000E+00  -1.6853760339757101E-01   0.0000000000000000E+00  -2.9459835189397094E+01
         1         12   1   0.0000000000000000E+00  -1.6877208841355934E-01   0.0000000000000000E+00  -2.9456424998723371E+01
         1         13   8   0.0000000000000000E+00   3.3651576063599908E-01   0.0000000000000000E+00  -1.3685495983933201E+01
         1         14   1   0.0000000000000000E+00  -1.6875309707077485E-01   0.0000000000000000E+00  -2.9459313796769141E+01
         1         15   1   0.0000000000000000E+00  -1.6828081349656049E-01   0.0000000000000000E+00  -2.9459333533166500E+01
         1         16   8   0.0000000000000000E+00   3.3780981603610383E-01   0.0000000000000000E+00  -1.3688122937474962E+01
         1         17   1   0.0000000000000000E+00  -1.6853767788473206E-01   0.0000000000000000E+00  -2.9459912889948448E+01
         1         18   1   0.0000000000000000E+00  -1.6868082141640151E-01   0.0000000000000000E+00  -2.9460425478351805E+01
         1         19   8   0.0000000000000000E+00   3.3714988883295793E-01   0.0000000000000000E+00  -1.3686317252572927E+01
         1         20   1   0.0000000000000000E+00  -1.6872922538738380E-01   0.0000000000000000E+00  -2.9459326209953129E+01
         1         21   1   0.0000000000000000E+00  -1.6842484909246166E-01   0.0000000000000000E+00  -2.9459308524468170E+01
         1         22   8   0.0000000000000000E+00   3.3717233000179636E-01   0.0000000000000000E+00  -1.3687181871907047E+01
         1         23   1   0.0000000000000000E+00  -1.6858882042409176E-01   0.0000000000000000E+00  -2.9458884043084677E+01
         1         24   1   0.0000000000000000E+00  -1.6866547727080441E-01   0.0000000000000000E+00  -2.9459209834752777E+01
         1         25   8   0.0000000000000000E+00   3.3679959177486496E-01   0.0000000000000000E+00  -1.3686191558159113E+01
         1         26   1   0.0000000000000000E+00  -1.6848632133789998E-01   0.0000000000000000E+00  -2.9461226993760086E+01
         1         27   1   0.0000000000000000E+00  -1.6803617313642980E-01   0.0000000000000000E+00  -2.9459157729427019E+01
